Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-02-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,85000,114000,10600,5300,7800,2800000,1
2025-02-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,92000,102000,7700,4200,5900,8680000,3
2025-02-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,72000,72000,8400,4400,6800,1070000,14
2025-02-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,139000,145000,17100,8100,14300,1340000,1
2025-02-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,120000,113000,12300,6400,10300,5170000,5
2025-02-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,86000,102000,9300,5100,7300,2630000,3
2025-02-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,87000,105000,6700,4600,5000,7630000,2
2025-02-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,67000,64000,6700,4400,5300,1190000,7
2025-02-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,79000,91000,11100,4200,9200,930000,1
2025-02-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,66000,74000,6100,3200,5000,2930000,2
2025-02-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,38000,60000,4800,2400,3900,1570000,2
2025-02-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,41000,68000,3000,1900,2400,5970000,2
2025-02-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,34000,45000,3700,2300,2900,780000,8
2025-02-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,133000,142000,18100,6900,15800,1580000,3
2025-02-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,128000,112000,11300,6200,9500,4510000,6
2025-02-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,81000,116000,9000,4800,6300,2590000,3
2025-02-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,74000,91000,6000,4000,5100,9260000,2
2025-02-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,59000,60000,6000,4000,4800,1280000,9
2025-02-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,144000,126000,18300,7300,14900,1450000,2
2025-02-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,107000,111000,9600,5200,8400,4620000,6
2025-02-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,69000,96000,7400,4300,5600,2810000,3
2025-02-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,94000,104000,6800,4500,5700,8690000,2
2025-02-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,57000,61000,5700,3500,4300,1330000,5
2025-02-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,99000,82000,14100,5400,12000,1050000,2
2025-02-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,83000,71000,7900,4000,6200,2630000,2
2025-02-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,51000,62000,6000,3200,4500,1500000,3
2025-02-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,53000,64000,3700,2500,2900,4600000,2
2025-02-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,45000,44000,4700,2700,3400,700000,6
2025-02-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,93000,87000,12000,5200,10200,1070000,3
2025-02-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,70000,64000,7200,3700,6200,3140000,6
2025-02-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,46000,60000,5600,2800,4100,1570000,3
2025-02-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,48000,68000,3400,2200,2700,5080000,2
2025-02-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,38000,43000,3900,2600,2900,720000,6
2025-02-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,68000,84000,9500,3900,8700,940000,2
2025-02-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,56000,72000,5400,3000,4400,2480000,3
2025-02-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,42000,70000,5300,2600,4100,1440000,3
2025-02-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,38000,62000,2900,2000,2400,5760000,2
2025-02-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,33000,43000,3300,2000,2500,850000,10
2025-03-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,300000,241000,37600,16400,31700,2330000,3
2025-03-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,228000,179000,22200,11200,19000,5890000,6
2025-03-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,164000,163000,17700,10600,14200,3900000,2
2025-03-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,176000,176000,13700,8100,11100,13400000,2
2025-03-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,116000,99000,11600,7300,9500,1890000,8
2025-03-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,218000,221000,30100,11300,27000,1930000,1
2025-03-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,164000,171000,15100,8000,12700,6390000,4
2025-03-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,142000,177000,16300,8200,12900,3930000,3
2025-03-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,152000,165000,12200,7400,10000,13630000,2
2025-03-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,97000,110000,11200,5800,9300,1970000,6
2025-03-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,170000,139000,20500,10000,17100,1520000,3
2025-03-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,150000,116000,14400,7200,11600,3920000,5
2025-03-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,103000,115000,12100,6500,8700,2620000,1
2025-03-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,129000,121000,9300,6200,7200,8520000,2
2025-03-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,93000,78000,10200,6400,7800,1260000,9
2025-03-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,223000,197000,30000,12500,25400,2340000,3
2025-03-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,170000,168000,16600,8700,14000,5730000,6
2025-03-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,144000,172000,17900,8200,13900,3630000,1
2025-03-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,147000,171000,10200,7900,8700,14160000,3
2025-03-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,95000,103000,10600,6300,7800,1950000,10
2025-03-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,125000,141000,17800,7000,16100,1480000,2
2025-03-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,112000,122000,10200,5500,8300,4300000,5
2025-03-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,89000,121000,9700,5000,6800,2190000,2
2025-03-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,109000,123000,7700,5500,6500,9070000,2
2025-03-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,68000,73000,7200,4300,5900,1390000,9
2025-03-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,224000,222000,28200,12900,24300,2260000,1
2025-03-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,159000,178000,14900,8100,12700,7230000,6
2025-03-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,124000,180000,13400,7200,10100,4000000,3
2025-03-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,108000,144000,8200,5100,7000,13820000,3
2025-03-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,81000,96000,7900,5000,5800,1530000,8
2025-03-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,237000,226000,29800,13900,25400,2290000,1
2025-03-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,247000,205000,22100,11700,17800,7430000,5
2025-03-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,156000,187000,18800,8900,14500,4180000,3
2025-03-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,142000,145000,11200,6600,8900,12600000,3
2025-03-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,100000,106000,9900,6600,7200,1790000,6
2025-03-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,236000,241000,32700,13700,27900,2200000,2
2025-03-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,180000,175000,16300,8900,13500,7170000,3
2025-03-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,122000,177000,13800,7200,10600,3830000,2
2025-03-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,145000,172000,11000,6800,8700,11590000,5
2025-03-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,103000,103000,11000,6900,9200,1990000,11
2025-03-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,157000,137000,20600,8900,17900,1390000,3
2025-03-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,154000,132000,16000,8300,13000,5020000,6
2025-03-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,96000,114000,11500,5400,8400,2150000,3
2025-03-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,101000,97000,7100,5200,5500,8730000,5
2025-03-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,79000,81000,9000,4900,7400,1240000,11
2025-03-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,271000,204000,36400,15000,29900,2180000,3
2025-03-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,223000,167000,22800,10400,17700,6660000,4
2025-03-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,149000,185000,16800,8900,13300,3600000,2
2025-03-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,168000,167000,12600,8100,10300,11840000,5
2025-03-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,140000,113000,15000,9300,12400,1930000,5
2025-03-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,175000,147000,21500,10400,17200,1510000,3
2025-03-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,147000,142000,14600,7800,12000,3950000,2
2025-03-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,88000,106000,9700,5200,7000,2440000,2
2025-03-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,122000,119000,10200,6400,8600,9810000,4
2025-03-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,73000,69000,7300,4800,5900,1130000,12
2025-03-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,136000,153000,18100,7400,15900,1620000,1
2025-03-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,147000,131000,15300,7400,11900,4730000,3
2025-03-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,85000,123000,10800,5400,7700,2600000,2
2025-03-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,101000,110000,7600,5000,5700,8670000,4
2025-03-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,70000,83000,7700,4400,5700,1160000,13
2025-03-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,213000,218000,29100,11500,24800,2020000,3
2025-03-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,191000,201000,20300,9400,16700,6730000,3
2025-03-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,113000,165000,13500,6600,10900,3400000,3
2025-03-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,115000,144000,8900,6000,7600,13090000,4
2025-03-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,104000,118000,11900,7000,9900,1560000,12
2025-03-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,182000,151000,25800,10000,22900,1530000,2
2025-03-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,140000,134000,14500,7000,11600,3920000,3
2025-03-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,106000,129000,11700,6100,8800,2550000,3
2025-03-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,103000,104000,7400,4800,5600,7820000,4
2025-03-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,77000,72000,8500,4600,6600,1190000,6
2025-03-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,245000,235000,31300,13400,25100,2250000,2
2025-03-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,186000,190000,19000,9700,14700,6490000,5
2025-03-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,109000,155000,13400,7100,10700,3920000,3
2025-03-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,128000,157000,10300,6700,8100,12460000,3
2025-03-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,111000,120000,10900,7300,8300,1710000,11
2025-03-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,81000,96000,10600,4200,9100,980000,3
2025-03-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,73000,81000,6900,3600,5600,3190000,2
2025-03-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,49000,68000,5300,2700,4100,1380000,2
2025-03-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,52000,67000,4200,2600,3300,5920000,5
2025-03-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,34000,42000,3600,2100,2700,840000,5
2025-03-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,137000,150000,16400,7200,13600,1550000,3
2025-03-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,130000,123000,13100,6100,10900,4730000,5
2025-03-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,82000,105000,10000,4900,7600,2240000,2
2025-03-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,97000,115000,7300,4800,6000,8020000,4
2025-03-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,64000,77000,7100,4200,5600,1140000,12
2025-03-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,148000,154000,19500,7900,16100,1510000,2
2025-03-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,131000,128000,13800,7100,12000,5180000,4
2025-03-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,103000,128000,12500,5900,9600,2560000,1
2025-03-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,98000,117000,7000,5100,5300,7430000,3
2025-03-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,84000,75000,9700,5700,7500,1330000,7
2025-03-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,78000,101000,9800,4200,8300,1060000,3
2025-03-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,58000,71000,5200,2800,4400,2560000,4
2025-03-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,46000,68000,5500,2800,4300,1770000,1
2025-03-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,46000,66000,3800,2100,3200,5120000,2
2025-03-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,35000,48000,3900,2300,3000,780000,5
2025-03-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,135000,153000,16800,7500,15000,1450000,2
2025-03-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,146000,133000,14200,7200,12000,4930000,3
2025-03-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,103000,127000,12700,6600,9500,2170000,3
2025-03-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,88000,110000,7300,4300,5700,8050000,2
2025-03-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,69000,72000,7700,4300,6200,1180000,14
2025-03-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,196000,169000,28100,10000,23100,1370000,2
2025-03-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,120000,119000,12700,5800,10500,5120000,4
2025-03-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,85000,105000,9100,5400,6700,2350000,1
2025-03-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,98000,107000,7900,4900,6000,9280000,3
2025-03-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,70000,70000,7000,4800,5200,1160000,8
2025-03-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,101000,95000,14000,5600,11500,1060000,3
2025-03-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,78000,72000,7700,3700,6800,3150000,5
2025-03-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,61000,69000,7600,3600,5800,1470000,1
2025-03-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,67000,75000,4700,3400,3800,6000000,2
2025-03-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,53000,49000,5700,3300,4500,760000,12
2025-03-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,82000,89000,11500,4600,9500,1040000,1
2025-03-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,90000,86000,9000,4200,7900,2710000,6
2025-03-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,65000,81000,7000,3600,5500,1570000,2
2025-03-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,59000,72000,4900,2700,4000,5620000,2
2025-03-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,39000,45000,4400,2400,3300,740000,12
2025-03-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,72000,89000,10400,4000,9300,980000,3
